Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2018-05-28,47.092999,47.16,47.049999,47.122002,47.122002,54570,0.1360087580434509,110.36431546343512,-0.43461166041310173,negative
2018-05-29,47.105,47.105,46.824001,46.894001,46.894001,166072,-0.4838525324115028,109.88046293102364,-0.6198612904549536,negative
2018-05-30,46.855999,46.969002,46.713001,46.933998,46.933998,60748,0.0852923596773063,109.96575529070094,0.5691448920888091,positive
2018-05-31,46.923,46.957001,46.638,46.741001,46.741001,72495,-0.4112093753445112,109.55454591535644,-0.4965017350218175,negative
2018-06-01,46.810001,47.083,46.740002,47.053001,47.053001,110933,0.6675081691126058,110.22205408446904,1.0787175444571169,positive
2018-06-04,47.221001,47.221001,47.007,47.147999,47.147999,61291,0.2018957303063343,110.42394981477536,-0.4656124388062715,negative
2018-06-05,47.136002,47.375,47.099998,47.167999,47.167999,101807,0.0424196157296158,110.46636943050498,-0.15947611457671848,negative
2018-06-06,47.203999,47.203999,46.834999,47.141998,47.141998,128196,-0.0551242379393724,110.4112451925656,-0.0975438536689882,negative
2018-06-07,47.234001,47.251999,47.02,47.069,47.069,185492,-0.1548470643946791,110.25639812817091,-0.0997228264553067,negative
2018-06-08,47.050999,47.193001,46.900002,47.153,47.153,144239,0.1784614077205721,110.43485953589148,0.33330847211525116,positive
2018-06-11,47.220001,47.327,47.18,47.299999,47.299999,91009,0.3117489873390897,110.7466085232306,0.1332875796185176,positive
2018-06-12,47.445,47.445,47.257,47.345001,47.345001,73958,0.0951416510600851,110.84175017429068,-0.21660733627900458,negative
2018-06-13,47.5,47.511002,47.372002,47.455002,47.455002,45851,0.2323392072586436,111.07408938154931,0.1371975561985585,positive
2018-06-14,47.049999,48.014999,46.990002,47.926998,47.926998,141667,0.9946180172956208,112.06870739884492,0.7622788100369773,positive
2018-06-15,48.157001,48.187,47.594002,47.594002,47.594002,343270,-0.6947983681347919,111.37390903071012,-1.6894163854304127,negative
2018-06-18,47.790001,47.793999,47.389,47.592999,47.592999,360820,-0.0021074084083206,111.3718016223018,0.6926909597264713,positive
2018-06-19,47.210999,47.459,47.110001,47.383999,47.383999,107144,-0.4391402189216865,110.93266140338012,-0.4370328105133659,negative
2018-06-20,47.717999,47.785,47.566002,47.587002,47.587002,65761,0.4284209950282908,111.3610823984084,0.8675612139499773,positive
2018-06-21,47.783001,47.804001,47.16,47.271,47.271,84720,-0.6640510784856702,110.69703131992274,-1.092472073513961,negative
2018-06-22,47.174,47.41,47.174,47.4095,47.4095,58967,0.2929914746884993,110.99002279461124,0.9570425531741695,positive
2018-06-25,47.089001,47.089001,46.301998,46.301998,46.301998,138360,-2.336033917252879,108.65398887735836,-2.6290253919413784,negative
2018-06-26,46.578999,46.668999,46.479,46.514999,46.514999,83238,0.4600255047309309,109.1140143820893,2.7960594219838097,positive
2018-06-27,46.543999,47.118,46.353001,46.973999,46.973999,88304,0.986778479775945,110.10079286186524,0.5267529750450142,positive
2018-06-28,46.856998,46.932999,46.41,46.681,46.681,107881,-0.6237471925692376,109.477045669296,-1.6105256723451826,negative
2018-06-29,46.837002,46.944,46.68,46.839001,46.839001,146340,0.3384696129046204,109.81551528220062,0.962216805473858,positive
2018-07-02,46.289001,46.630001,46.27,46.521999,46.521999,115267,-0.6767906941482424,109.13872458805238,-1.0152603070528627,negative
2018-07-03,46.700001,46.865002,46.598999,46.7285,46.7285,116094,0.4438781747104113,109.5826027627628,1.1206688688586537,positive
2018-07-04,46.530998,46.706001,46.487,46.655998,46.655998,55187,-0.1551558470740556,109.42744691568872,-0.599034021784467,negative
2018-07-05,46.438999,46.723999,46.431999,46.624001,46.624001,111797,-0.0685806785228277,109.35886623716593,0.0865751685512279,positive
2018-07-06,46.748001,46.846001,46.5,46.846001,46.846001,48289,0.4761496122994706,109.83501584946538,0.5447302908222983,positive
2018-07-09,47.069,47.237999,46.969002,47.216499,47.216499,81792,0.7908850106543732,110.62590086011974,0.3147353983549026,positive
2018-07-10,47.342999,47.542,47.280998,47.457001,47.457001,59502,0.5093600861851264,111.13526094630484,-0.2815249244692468,negative
2018-07-11,47.098999,47.213001,46.988998,47.085999,47.085999,109754,-0.7817645282726509,110.3534964180322,-1.2911246144577773,negative
2018-07-12,47.311001,47.515999,47.254002,47.438,47.438,46907,0.7475704189689197,111.1010668370011,1.5293349472415705,positive
2018-07-13,47.777,47.851002,47.639,47.699501,47.699501,74720,0.5512479446856856,111.65231478168678,-0.19632247428323413,negative
2018-07-16,47.637001,47.695999,47.437,47.48,47.48,123724,-0.4601746253068791,111.1921401563799,-1.0114225699925647,negative
2018-07-17,47.384998,47.668999,47.313999,47.644001,47.644001,171065,0.3454106992417988,111.53755085562167,0.8055853245486779,positive
2018-07-18,47.890999,47.990002,47.820999,47.966,47.966,82251,0.6758437436855862,112.21339459930728,0.3304330444437874,positive
2018-07-19,47.969002,48.048,47.846001,48.0,48.0,52104,0.0708835425092751,112.28427814181656,-0.6049602011763111,negative
2018-07-20,47.784,47.841,47.452999,47.692001,47.692001,215675,-0.6416645833333383,111.64261355848322,-0.7125481258426134,negative
2018-07-23,47.509998,47.664001,47.402,47.618,47.618,142873,-0.1551643849038658,111.48744917357936,0.4865001984294725,positive
2018-07-24,47.912998,48.078999,47.799999,47.960999,47.960999,35784,0.7203137469024296,112.20776292048178,0.8754781318062954,positive
2018-07-25,47.935001,48.042999,47.821999,48.042999,48.042999,20482,0.1709722518498848,112.37873517233166,-0.5493414950525448,negative
2018-07-26,48.108002,48.421001,48.037998,48.403999,48.403999,116697,0.7514102106739778,113.13014538300564,0.5804379588240931,positive
2018-07-27,48.477001,48.611,48.365002,48.416,48.416,63184,0.0247934060158912,113.15493878902151,-0.7266168046580866,negative
2018-07-30,48.117001,48.134998,47.877998,47.877998,47.877998,102178,-1.111207038995371,112.04373175002615,-1.1360004450112622,negative
2018-07-31,47.808998,48.015999,47.748001,47.997002,47.997002,153568,0.2485567587851185,112.2922885088113,1.3597637977804895,positive
2018-08-01,48.119999,48.146,47.935001,48.02,48.02,136655,0.0479154927218187,112.34020400153312,-0.2006412660632998,negative
2018-08-02,47.917999,48.040001,47.735001,48.040001,48.040001,198878,0.0416513952519648,112.38185539678508,-0.006264097469853902,negative
2018-08-03,48.275002,48.451,48.227001,48.355999,48.355999,46248,0.6577810021277903,113.03963639891288,0.6161296068758255,positive
2018-08-06,48.616001,48.698002,48.466999,48.608002,48.608002,107315,0.5211411308036507,113.56077752971652,-0.13663987132413968,negative
2018-08-07,48.761002,48.848,48.709999,48.768002,48.768002,67533,0.3291639100903668,113.8899414398069,-0.19197722071328388,negative
2018-08-08,48.647999,48.773998,48.571999,48.719002,48.719002,59475,-0.1004757176642165,113.7894657221427,-0.42963962775458325,negative
2018-08-09,48.688999,48.872002,48.646999,48.808998,48.808998,86343,0.184724637832276,113.97419035997495,0.2852003554964925,positive
2018-08-10,48.807999,48.93,48.723,48.902,48.902,79129,0.1905427355833005,114.16473309555826,0.005818097751024515,positive
2018-08-13,48.759998,48.891998,48.701,48.792,48.792,47786,-0.224939675268904,113.93979342028936,-0.4154824108522045,negative
2018-08-14,48.872002,49.087002,48.775002,49.051998,49.051998,80122,0.5328701426463271,114.47266356293568,0.7578098179152312,positive
2018-08-15,49.098,49.134998,48.5,48.640999,48.640999,114972,-0.8378843202268678,113.63477924270882,-1.370754462873195,negative
2018-08-16,48.721001,48.891998,48.644001,48.889,48.889,124055,0.5098600051368233,114.14463924784565,1.3477443253636912,positive
2018-08-17,48.933998,48.939999,48.648998,48.763,48.763,121332,-0.257726686984812,113.88691256086082,-0.7675866921216352,negative
2018-08-20,48.994999,49.083,48.900002,48.952,48.952,156645,0.3875889506388041,114.27450151149962,0.6453156376236161,positive
2018-08-21,48.719002,48.875999,48.700001,48.824001,48.824001,63034,-0.2614785912730747,114.01302292022656,-0.6490675419118788,negative
2018-08-22,48.528,48.601002,48.339001,48.601002,48.601002,169646,-0.4567405280857697,113.55628239214076,-0.195261936812695,negative
2018-08-23,48.581001,48.679001,48.470001,48.470001,48.470001,63797,-0.2695438254544581,113.28673856668632,0.1871967026313116,positive
2018-08-24,48.551998,48.650002,48.43,48.549999,48.549999,80953,0.1650464170611348,113.45178498374749,0.43459024251559286,positive
2018-08-27,48.813,48.851002,48.722,48.776001,48.776001,96225,0.4655036141195413,113.917288597867,0.30045719705840646,positive
2018-08-28,48.805,48.805,48.631001,48.631001,48.631001,118402,-0.2972773434214156,113.6200112544456,-0.7627809575409569,negative
2018-08-29,48.868,48.931999,48.737999,48.924,48.924,123567,0.602494281374142,114.22250553581972,0.8997716247955576,positive
2018-08-30,48.819,48.967999,48.744999,48.903999,48.903999,53594,-0.0408817758155518,114.18162376000416,-0.6433760571896938,negative
2018-08-31,48.755001,48.91,48.623001,48.903999,48.903999,107717,0.0,114.18162376000416,0.0408817758155518,positive
2018-09-03,48.955002,49.006001,48.852001,48.948002,48.948002,169208,0.0899783267213046,114.27160208672548,0.0899783267213046,positive
2018-09-04,49.115002,49.125,48.73,48.791,48.791,187025,-0.3207526223440246,113.95084946438146,-0.41073094906532914,negative
2018-09-05,48.674999,48.679001,48.265999,48.265999,48.265999,389080,-1.0760201676538623,112.8748292967276,-0.7552675453098378,negative
2018-09-06,48.289001,48.424999,48.049999,48.139999,48.139999,95176,-0.26105333487451,112.61377596185312,0.8149668327793523,positive
2018-09-07,48.141998,48.379002,48.028,48.379002,48.379002,210219,0.4964748752902898,113.1102508371434,0.7575282101647998,positive
2018-09-10,48.445999,48.495998,48.249001,48.325001,48.325001,174065,-0.1116207399234889,112.99863009721992,-0.6080956152137786,negative
2018-09-11,48.313,48.390999,48.139,48.390999,48.390999,368446,0.1365711301278616,113.13520122734778,0.2481918700513505,positive
2018-09-12,48.506001,48.624001,48.264,48.414001,48.414001,81077,0.0475336332692742,113.18273486061706,-0.08903749685858739,negative
2018-09-13,48.445,48.605,48.366001,48.380001,48.380001,112241,-0.070227618659319,113.11250724195772,-0.11776125192859319,negative
2018-09-14,48.497002,48.632999,48.432999,48.629002,48.629002,86425,0.5146775420695006,113.62718478402724,0.5849051607288196,positive
2018-09-17,48.633999,48.665001,48.400002,48.465,48.465,313014,-0.3372514204589196,113.28993336356832,-0.8519289625284201,negative
2018-09-18,48.411999,48.685001,48.363998,48.685001,48.685001,81035,0.4539378933250723,113.7438712568934,0.7911893137839918,positive
2018-09-19,48.720001,48.859001,48.577999,48.799,48.799,252354,0.2341563061691212,113.97802756306253,-0.21978158715595109,negative
2018-09-20,48.787998,48.876999,48.661999,48.876999,48.876999,109870,0.1598372917477784,114.13786485481027,-0.07431901442134281,negative
2018-09-21,48.903999,49.101002,48.879002,49.054001,49.054001,89683,0.362137618146322,114.5000024729566,0.20230032639854362,positive
2018-09-24,48.883999,48.883999,48.57,48.664001,48.664001,181389,-0.7950421821861189,113.70496029077049,-1.157179800332441,negative
2018-09-25,48.849998,48.945999,48.706001,48.851002,48.851002,62539,0.3842696781138118,114.08922996888428,1.1793118602999306,positive
2018-09-26,48.880001,48.973999,48.806999,48.970001,48.970001,140522,0.2435958222515114,114.3328257911358,-0.14067385586230038,negative
2018-09-27,48.887001,49.25,48.783001,49.242001,49.242001,130902,0.5554420960702011,114.88826788720598,0.3118462738186897,positive
2018-09-28,49.229,49.342999,49.164001,49.259998,49.259998,79491,0.0365480679796118,114.9248159551856,-0.5188940280905894,negative
2018-10-01,49.460999,49.638,49.414001,49.638,49.638,177591,0.7673609730962536,115.69217692828184,0.7308129051166419,positive
2018-10-02,49.478001,49.521999,49.404999,49.450001,49.450001,195252,-0.3787400781659168,115.31343685011592,-1.1461010512621703,negative
2018-10-04,49.549,49.562,49.099998,49.194,49.194,158889,-0.5176966528271612,114.79574019728877,-0.13895657466124434,negative
2018-10-05,49.240002,49.240002,48.912998,48.912998,48.912998,143255,-0.5712119364150117,114.22452826087375,-0.053515283587850515,negative
2018-10-08,48.861,48.912998,48.736,48.736,48.736,249104,-0.3618629142298835,113.86266534664388,0.2093490221851282,positive
2018-10-09,48.883999,48.966,48.685001,48.900002,48.900002,111797,0.3365109980302108,114.19917634467409,0.6983739122600943,positive
2018-10-10,48.778,48.806,47.862,47.882999,47.882999,150534,-2.079760651134539,112.11941569353952,-2.4162716491647496,negative
2018-10-11,46.901001,47.124001,46.449001,46.456001,46.456001,376797,-2.980176742897824,109.1392389506417,-0.9004160917632849,negative
2018-10-12,46.807999,46.919998,46.573002,46.573002,46.573002,197735,0.2518533612051582,109.39109231184686,3.232030104102982,positive
2018-10-15,46.458,46.673,46.257999,46.629002,46.629002,253058,0.1202413363862552,109.51133364823312,-0.13161202481890302,negative
2018-10-16,46.533001,47.109001,46.514999,47.089001,47.089001,356691,0.9865083537494612,110.4978420019826,0.866267017363206,positive
2018-10-17,47.596001,47.618,47.074001,47.25,47.25,195403,0.34190362203691,110.83974562401951,-0.6446047317125512,negative
2018-10-18,47.487,47.551998,46.98,46.98,46.98,80944,-0.5714285714285781,110.26831705259092,-0.9133321934654881,negative
2018-10-19,47.243,47.389999,47.07,47.124001,47.124001,51499,0.306515538527039,110.57483259111795,0.8779441099556171,positive
2018-10-22,47.028,47.176998,46.749001,46.933998,46.933998,184845,-0.4031979372888928,110.17163465382907,-0.7097134758159318,negative
2018-10-23,46.282001,46.381001,45.853001,46.006001,46.006001,224881,-1.9772383337128123,108.19439632011624,-1.5740403964239196,negative
2018-10-24,46.289001,46.859001,46.134998,46.167999,46.167999,87959,0.3521236283936178,108.54651994850988,2.32936196210643,positive
2018-10-25,45.574001,46.261002,45.521,46.214001,46.214001,134894,0.0996404457555144,108.6461603942654,-0.25248318263810343,negative
2018-10-26,45.752998,45.766998,45.09,45.557999,45.557999,164530,-1.419487570444292,107.2266728238211,-1.5191280161998064,negative
2018-10-29,45.662998,46.360001,45.625999,45.891998,45.891998,91334,0.7331292140376898,107.9598020378588,2.1526167844819817,positive
2018-10-30,45.777,45.900002,45.345001,45.743,45.743,160560,-0.3246709807666226,107.63513105709218,-1.0578001948043125,negative
2018-10-31,46.428001,47.005001,46.409,46.841,46.841,195184,2.4003672693089637,110.03549832640115,2.7250382500755865,positive
2018-11-01,46.622002,46.841,46.5,46.786999,46.786999,179478,-0.1152857539335187,109.92021257246763,-2.5156530232424825,negative
2018-11-02,47.220001,47.299999,46.708,46.731998,46.731998,196457,-0.1175561612746401,109.80265641119298,-0.002270407341121397,negative
2018-11-05,46.743999,46.979,46.695,46.785999,46.785999,129573,0.1155546570039644,109.91821106819695,0.2331108182786045,positive
2018-11-06,46.945,47.018002,46.726002,46.950001,46.950001,103286,0.3505364927657172,110.26874756096268,0.2349818357617528,positive
2018-11-07,47.140999,47.455002,47.140999,47.455002,47.455002,423656,1.0756144605832916,111.34436202154596,0.7250779678175744,positive
2018-11-08,47.868999,47.919998,47.700001,47.84,47.84,121766,0.811290662257275,112.1556526838032,-0.2643237983260166,negative
2018-11-09,47.831001,47.84,47.522999,47.679001,47.679001,153907,-0.3365363712374662,111.81911631256575,-1.1478270334947411,negative
2018-11-12,48.057999,48.066002,47.27,47.324001,47.324001,105539,-0.7445625800758637,111.07455373248987,-0.4080262088383975,negative
2018-11-13,47.466,47.560001,46.985001,47.365002,47.365002,137432,0.086638912884805,111.1611926453747,0.8312014929606687,positive
2018-11-14,46.928001,47.354,46.778999,46.805,46.805,285846,-1.1823117837089867,109.97888086166571,-1.2689506965937918,negative
2018-11-15,46.823002,46.860001,46.200001,46.620998,46.620998,213774,-0.3931246661681434,109.58575619549757,0.7891871175408434,positive
2018-11-16,46.900002,46.907001,46.398998,46.580002,46.580002,188880,-0.0879346255093033,109.49782156998826,0.3051900406588401,positive
2018-11-19,46.831001,46.888,46.112,46.150002,46.150002,208900,-0.9231429401827844,108.57467862980548,-0.8352083146734811,negative
2018-11-20,45.786999,45.855,45.222,45.540001,45.540001,124861,-1.321778924299947,107.25289970550553,-0.3986359841171625,negative
2018-11-21,45.591,45.917,45.533001,45.847,45.847,209718,0.6741304199795796,107.92703012548512,1.9959093442795264,positive
2018-11-22,45.657001,45.657001,45.334,45.334999,45.334999,162523,-1.1167600933539772,106.81027003213114,-1.7908905133335566,negative
2018-11-23,45.470001,45.798,45.417999,45.762001,45.762001,113213,0.941881569248506,107.75215160137964,2.0586416626024833,positive
