Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2017-05-09,44.209999,44.34,44.139999,44.279999,44.279999,137254,0.430934452256732,103.3394713462552
2017-05-10,44.200001,44.349998,44.119999,44.349998,44.349998,407613,0.1580826593966337,103.49755400565182
2017-05-11,44.310001,44.330002,44.099998,44.169998,44.169998,148446,-0.4058624760253647,103.09169152962646
2017-05-12,44.240002,44.240002,44.009998,44.119999,44.119999,173203,-0.11319674499419194,102.97849478463226
2017-05-15,44.169998,44.18,44.0,44.119999,44.119999,176457,0.0,102.97849478463226
2017-05-16,43.990002,43.990002,43.790001,43.830002,43.830002,77193,-0.657291492685663,102.3212032919466
2017-05-17,43.490002,43.619999,43.080002,43.119999,43.119999,242015,-1.6199018197626374,100.70130147218397
2017-05-18,43.060001,43.16,42.75,43.110001,43.110001,240547,-0.02318645693846853,100.6781150152455
2017-05-19,43.09,43.209999,43.02,43.200001,43.200001,252720,0.2087682623807024,100.8868832776262
2017-05-22,43.279999,43.32,43.049999,43.200001,43.200001,113897,0.0,100.8868832776262
2017-05-23,43.16,43.369999,43.16,43.299999,43.299999,201595,0.23147684649359007,101.11836012411977
2017-05-24,43.400002,43.490002,43.369999,43.470001,43.470001,54689,0.3926143277740117,101.5109744518938
2017-05-25,43.52,43.580002,43.330002,43.48,43.48,49310,0.02300206986421148,101.533976521758
2017-05-26,43.48,43.639999,43.380001,43.59,43.59,42250,0.25298988040479886,101.78696640216282
2017-05-29,43.650002,43.650002,43.549999,43.630001,43.630001,46790,0.0917664601972852,101.8787328623601
2017-05-30,43.700001,43.709999,43.48,43.560001,43.560001,115743,-0.16044006049873866,101.71829280186137
2017-05-31,43.59,43.599998,43.310001,43.310001,43.310001,51949,-0.5739210152910694,101.1443717865703
2017-06-01,43.43,43.619999,43.400002,43.619999,43.619999,330971,0.7157653956184398,101.86013718218874
2017-06-02,43.869999,44.0,43.619999,43.700001,43.700001,139711,0.18340669838163076,102.04354388057038
2017-06-05,43.700001,43.700001,43.700001,43.700001,43.700001,0,0.0,102.04354388057038
2017-06-06,43.630001,43.740002,43.509998,43.630001,43.630001,111576,-0.1601830626960404,101.88336081787435
2017-06-07,43.599998,43.889999,43.549999,43.650002,43.650002,104716,0.045842309286219365,101.92920312716056
2017-06-08,43.73,43.880001,43.66,43.790001,43.790001,69374,0.3207307985919359,102.2499339257525
2017-06-09,43.849998,44.07,43.830002,44.040001,44.040001,148573,0.5709065866429188,102.82084051239542
2017-06-12,43.73,43.810001,43.57,43.669998,43.669998,125078,-0.8401521153462213,101.98068839704919
2017-06-13,43.860001,43.91,43.790001,43.889999,43.889999,227761,0.5037806505051899,102.48446904755437
2017-06-14,43.959999,44.09,43.650002,43.650002,43.650002,103657,-0.5468147766419462,101.93765427091242
2017-06-15,43.779999,43.84,43.66,43.84,43.84,100668,0.43527603962080635,102.37293031053323
2017-06-16,44.049999,44.049999,43.709999,43.790001,43.790001,109688,-0.1140488138686286,102.2588814966646
2017-06-19,44.040001,44.27,44.0,44.240002,44.240002,43603,1.027634139583601,103.2865156362482
2017-06-20,44.349998,44.369999,44.18,44.200001,44.200001,43736,-0.09041816951092503,103.19609746673727
2017-06-21,44.029999,44.099998,43.900002,44.0,44.0,68450,-0.4524909399888935,102.74360652674838
2017-06-22,43.880001,44.029999,43.799999,44.029999,44.029999,169428,0.06817954545453762,102.8117860722029
2017-06-23,43.959999,44.009998,43.799999,43.880001,43.880001,123235,-0.3406722766448315,102.47111379555808
2017-06-26,44.02,44.099998,43.900002,43.91,43.91,51034,0.0683659966188163,102.53947979217689
2017-06-27,43.91,43.919998,43.490002,43.560001,43.560001,36080,-0.7970826690958708,101.74239712308102
2017-06-28,43.16,43.41,42.98,43.400002,43.400002,60052,-0.3673071541022212,101.3750899689788
2017-06-29,43.419998,43.439999,42.889999,42.900002,42.900002,47611,-1.1520736796279412,100.22301628935085
2017-06-30,42.880001,43.110001,42.869999,42.900002,42.900002,163633,0.0,100.22301628935085
2017-07-03,43.049999,43.32,43.040001,43.32,43.32,109249,0.979016271374532,101.20203256072539
2017-07-04,43.139999,43.290001,43.09,43.25,43.25,111517,-0.16158818097876335,101.04044437974662
2017-07-05,43.169998,43.330002,43.099998,43.25,43.25,191697,0.0,101.04044437974662
2017-07-06,43.23,43.23,42.75,42.830002,42.830002,70350,-0.9710936416184963,100.06935073812812
2017-07-07,42.740002,42.91,42.630001,42.91,42.91,67764,0.186780285464372,100.25613102359249
2017-07-10,43.029999,43.060001,42.91,43.02,43.02,64304,0.25635050104872187,100.51248152464122
2017-07-11,43.080002,43.110001,42.700001,42.77,42.77,51439,-0.5811250581125057,99.93135646652871
2017-07-12,42.830002,43.380001,42.799999,43.279999,43.279999,164469,1.192422258592456,101.12377872512117
2017-07-13,43.25,43.5,43.240002,43.459999,43.459999,64727,0.41589649759466685,101.53967522271583
2017-07-14,43.380001,43.419998,43.290001,43.349998,43.349998,39359,-0.25310861143831137,101.28656661127752
2017-07-17,43.52,43.540001,43.360001,43.43,43.43,145749,0.18454902812221663,101.47111563939974
2017-07-18,43.259998,43.279999,42.900002,42.990002,42.990002,84668,-1.013119963159113,100.45799567624063
2017-07-19,43.25,43.400002,43.169998,43.400002,43.400002,21774,0.9537101207857671,101.4117057970264
2017-07-20,43.5,43.639999,43.0,43.040001,43.040001,38033,-0.829495353479486,100.58221044354691
2017-07-21,43.049999,43.150002,42.799999,42.900002,42.900002,100837,-0.3252764794312993,100.2569339641156
2017-07-24,42.939999,42.950001,42.790001,42.869999,42.869999,119728,-0.06993705967659551,100.18699690443901
2017-07-25,42.869999,43.07,42.869999,43.040001,43.040001,44683,0.3965523768731524,100.58354928131216
2017-07-26,43.060001,43.23,43.060001,43.130001,43.130001,34090,0.20910780183300512,100.79265708314517
2017-07-27,42.970001,43.110001,42.93,43.080002,43.080002,22480,-0.11592626673020408,100.67673081641497
2017-07-28,42.77,42.790001,42.560001,42.610001,42.610001,50313,-1.0909957710772702,99.5857350453377
2017-07-31,42.759998,42.82,42.48,42.549999,42.549999,61390,-0.14081670638777322,99.44491833894993
2017-08-01,42.700001,42.700001,42.560001,42.630001,42.630001,144391,0.18801880582887992,99.63293714477882
2017-08-02,42.560001,42.599998,42.360001,42.360001,42.360001,81018,-0.6333567761351991,98.99958036864362
2017-08-03,42.400002,42.509998,42.330002,42.330002,42.330002,80136,-0.0708191673555356,98.92876120128808
2017-08-04,42.34,42.849998,42.330002,42.830002,42.830002,25672,1.1811953139052533,100.10995651519335
2017-08-07,42.790001,42.790001,42.66,42.700001,42.700001,98662,-0.3035278868303579,99.806428628363
2017-08-08,42.68,42.98,42.599998,42.98,42.98,71144,0.6557353476408503,100.46216397600385
2017-08-09,42.700001,42.779999,42.57,42.66,42.66,79117,-0.7445323406235466,99.7176316353803
2017-08-10,42.650002,42.73,42.290001,42.349998,42.349998,59977,-0.7266807313642691,98.99095090401603
2017-08-11,42.02,42.119999,41.869999,42.0,42.0,54881,-0.826441597470676,98.16450930654536
2017-08-14,42.040001,42.450001,42.029999,42.43,42.43,37949,1.0238095238095233,99.18831883035487
2017-08-15,42.630001,42.73,42.490002,42.57,42.57,127853,0.32995522036295205,99.51827405071782
2017-08-16,42.630001,42.830002,42.619999,42.77,42.77,98828,0.4698144233028021,99.98808847402063
2017-08-17,42.580002,42.790001,42.43,42.439999,42.439999,116480,-0.7715711947626908,99.21651727925794
2017-08-18,42.080002,42.169998,41.959999,42.139999,42.139999,110669,-0.7068803182582477,98.50963696099969
2017-08-21,42.02,42.09,41.75,41.810001,41.810001,76193,-0.7830992117489213,97.72653774925077
2017-08-22,42.119999,42.290001,42.02,42.290001,42.290001,17539,1.1480506781140638,98.87458842736483
2017-08-23,42.310001,42.380001,42.07,42.119999,42.119999,37579,-0.40199100491862527,98.4725974224462
2017-08-24,42.169998,42.240002,42.029999,42.029999,42.029999,250506,-0.21367521874823264,98.25892220369796
2017-08-25,42.18,42.25,41.950001,41.950001,41.950001,141718,-0.19033547918950997,98.06858672450845
2017-08-28,41.700001,41.860001,41.610001,41.610001,41.610001,49554,-0.810488657676083,97.25809806683237
2017-08-29,41.299999,41.400002,40.98,41.32,41.32,159122,-0.6969502355935936,96.56114783123878
2017-08-30,41.720001,41.849998,41.650002,41.810001,41.810001,74789,1.1858688286544035,97.74701665989319
2017-08-31,42.009998,42.32,41.98,42.200001,42.200001,40162,0.9327911759676843,98.67980783586087
2017-09-01,42.34,42.470001,42.18,42.400002,42.400002,233083,0.47393600772663563,99.15374384358749
2017-09-04,42.119999,42.18,42.040001,42.09,42.09,74725,-0.7311367579652407,98.42260708562225
2017-09-05,42.200001,42.310001,42.0,42.080002,42.080002,71305,-0.023753860774538036,98.39885322484771
2017-09-06,41.970001,42.110001,41.880001,42.0,42.0,37115,-0.1901188122567113,98.208734412591
2017-09-07,42.07,42.07,41.810001,41.849998,41.849998,126061,-0.35714761904762055,97.85158679354339
2017-09-08,41.73,41.93,41.700001,41.91,41.91,80759,0.14337396145155662,97.99496075499495
2017-09-11,42.200001,42.369999,42.150002,42.369999,42.369999,28925,1.0975876879026567,99.0925484428976
2017-09-12,42.509998,42.68,42.470001,42.580002,42.580002,60348,0.4956407952712021,99.5881892381688
2017-09-13,42.529999,42.77,42.439999,42.759998,42.759998,135517,0.4227242638457432,100.01091350201455
2017-09-14,42.77,42.860001,42.650002,42.830002,42.830002,35104,0.1637137588266428,100.17462726084119
2017-09-15,42.68,42.709999,42.459999,42.57,42.57,88203,-0.6070557736607158,99.56757148718047
2017-09-18,42.82,42.860001,42.66,42.740002,42.740002,38533,0.3993469579516013,99.96691844513208
2017-09-19,42.59,42.740002,42.580002,42.73,42.73,173194,-0.023401964276932107,99.94351648085514
2017-09-20,42.66,42.700001,42.630001,42.66,42.66,57749,-0.16381933068102103,99.77969715017412
2017-09-21,42.900002,42.939999,42.759998,42.77,42.77,87607,0.2578527894983745,100.03754993967249
2017-09-22,42.68,42.740002,42.57,42.689999,42.689999,69116,-0.18704933364508505,99.85050060602741
2017-09-25,42.860001,42.990002,42.790001,42.950001,42.950001,69313,0.6090466293990779,100.45954723542648
2017-09-26,43.0,43.279999,43.0,43.240002,43.240002,64646,0.6752060378298865,101.13475327325638
2017-09-27,43.34,43.529999,43.330002,43.360001,43.360001,101865,0.2775184885514112,101.4122717618078
2017-09-28,43.439999,43.459999,43.27,43.369999,43.369999,43647,0.023058117549404716,101.43532987935721
2017-09-29,43.369999,43.419998,43.279999,43.41,43.41,47412,0.09223195970098276,101.5275618390582
2017-10-02,43.66,43.82,43.630001,43.810001,43.810001,115220,0.9214489748905855,102.44901081394879
2017-10-03,43.810001,43.810001,43.810001,43.810001,43.810001,0,0.0,102.44901081394879
2017-10-04,43.91,43.919998,43.759998,43.880001,43.880001,70306,0.15978086829991234,102.6087916822487
2017-10-05,43.869999,44.130001,43.830002,44.130001,44.130001,97099,0.5697356296778571,103.17852731192656
2017-10-06,44.240002,44.27,43.98,44.029999,44.029999,224756,-0.22660774469505104,102.95191956723151
2017-10-09,44.16,44.18,44.040001,44.060001,44.060001,182602,0.06813990615807916,103.0200594733896
2017-10-10,44.0,44.029999,43.869999,43.919998,43.919998,96140,-0.3177553264240736,102.70230414696552
2017-10-11,43.900002,43.919998,43.790001,43.849998,43.849998,50662,-0.15938069942535127,102.54292344754016
2017-10-12,43.860001,43.93,43.779999,43.889999,43.889999,42652,0.09122235307742484,102.6341458006176
2017-10-13,44.0,44.099998,43.889999,44.040001,44.040001,78953,0.3417680642918071,102.9759138649094
2017-10-16,44.240002,44.240002,44.119999,44.139999,44.139999,110206,0.22706175687872143,103.20297562178813
2017-10-17,44.299999,44.369999,44.209999,44.25,44.25,55539,0.2492093395833491,103.45218496137147
2017-10-18,44.349998,44.41,44.27,44.299999,44.299999,46556,0.11299209039547951,103.56517705176695
2017-10-19,44.16,44.16,43.84,43.98,43.98,168799,-0.722345388766268,102.84283166300068
2017-10-20,44.240002,44.349998,44.18,44.349998,44.349998,75602,0.8412869486130117,103.68411861161368
2017-10-23,44.48,44.610001,44.43,44.509998,44.509998,68166,0.3607666453558886,104.04488525696958
2017-10-24,44.43,44.450001,44.32,44.380001,44.380001,37004,-0.2920624709980958,103.75282278597147
2017-10-25,44.279999,44.360001,43.869999,43.939999,43.939999,108994,-0.9914420686921567,102.76138071727931
2017-10-26,44.02,44.52,43.950001,44.509998,44.509998,77488,1.2972212402644863,104.05860195754379
2017-10-27,44.82,45.09,44.77,45.09,45.09,76611,1.3030825119336116,105.3616844694774
2017-10-30,44.950001,45.040001,44.849998,44.889999,44.889999,227513,-0.44355954757152427,104.91812492190587
2017-10-31,44.889999,44.889999,44.889999,44.889999,44.889999,0,0.0,104.91812492190587
2017-11-01,45.110001,45.259998,45.060001,45.130001,45.130001,78598,0.5346446989227978,105.45276962082866
2017-11-02,45.049999,45.080002,44.720001,44.959999,44.959999,82566,-0.37669398677832217,105.07607563405034
2017-11-03,45.049999,45.25,44.950001,45.240002,45.240002,128232,0.6227824871615179,105.69885812121186
2017-11-06,45.209999,45.380001,45.150002,45.310001,45.310001,81327,0.15472810987055838,105.85358623108242
2017-11-07,45.5,45.529999,45.349998,45.400002,45.400002,176131,0.19863385127711847,106.05222008235954
2017-11-08,45.400002,45.419998,45.290001,45.360001,45.360001,79138,-0.0881079256340203,105.96411215672552
2017-11-09,45.380001,45.41,44.970001,44.970001,44.970001,79192,-0.859788340833576,105.10432381589195
2017-11-10,45.080002,45.099998,44.799999,44.880001,44.880001,51317,-0.2001334178311524,104.90419039806079
2017-11-13,44.970001,44.970001,44.59,44.82,44.82,99491,-0.13369206475730636,104.77049833330348
2017-11-14,44.709999,44.740002,44.290001,44.310001,44.310001,62367,-1.1378826416778236,103.63261569162566
2017-11-15,44.029999,44.150002,43.799999,44.080002,44.080002,148943,-0.5190679187752656,103.1135477728504
2017-11-16,44.290001,44.490002,44.200001,44.470001,44.470001,51190,0.8847526821800125,103.99830045503042
2017-11-17,44.41,44.43,44.259998,44.330002,44.330002,48519,-0.31481672330073274,103.68348373172968
2017-11-20,44.349998,44.599998,44.220001,44.57,44.57,77016,0.5413895537383462,104.22487328546802
2017-11-21,44.57,44.959999,44.509998,44.880001,44.880001,53115,0.6955373569665688,104.92041064243459
2017-11-22,44.830002,44.950001,44.68,44.68,44.68,27905,-0.4456350168084896,104.47477562562611
2017-11-23,44.450001,44.599998,44.43,44.549999,44.549999,35173,-0.2909601611459267,104.18381546448018
2017-11-24,44.619999,44.66,44.369999,44.380001,44.380001,105005,-0.3815892341546397,103.80222623032553
2017-11-27,44.34,44.459999,44.27,44.330002,44.330002,42067,-0.11266110606892434,103.6895651242566
2017-11-28,44.450001,44.650002,44.360001,44.650002,44.650002,51057,0.7218587538074108,104.41142387806401
2017-11-29,44.880001,45.07,44.82,44.82,44.82,65176,0.38073458540942423,104.79215846347343
2017-11-30,44.830002,45.07,44.720001,44.799999,44.799999,100371,-0.04462516733601205,104.74753329613742
2017-12-01,44.799999,45.049999,44.32,44.32,44.32,88778,-1.07142636320148,103.67610693293594
2017-12-04,45.139999,45.279999,45.049999,45.084999,45.084999,116279,1.7260807761732924,105.40218770910923
2017-12-05,44.959999,45.110001,44.810001,45.080002,45.080002,86877,-0.011083509173423796,105.3911041999358
2017-12-06,44.650002,45.02,44.630001,44.98,44.98,50284,-0.22183228829493726,105.16927191164086
2017-12-07,44.98,45.07,44.900002,45.044998,45.044998,149577,0.144504224099606,105.31377613574045
2017-12-08,45.279999,45.450001,45.279999,45.330002,45.330002,76348,0.6327095408018459,105.94648567654231
2017-12-11,45.43,45.439999,45.279999,45.325001,45.325001,100444,-0.011032428368302373,105.935453248174
2017-12-12,45.48,45.785,45.41,45.785,45.785,75723,1.0148902147845429,106.95034346295853
2017-12-13,45.689999,45.740002,45.610001,45.674999,45.674999,45695,-0.24025554220814005,106.71008792075038
2017-12-14,45.5,45.599998,45.299999,45.505001,45.505001,30814,-0.37219048433914503,106.33789743641124
2017-12-15,45.389999,45.630001,45.290001,45.630001,45.630001,185188,0.2746950824152273,106.61259251882646
2017-12-18,45.860001,45.889999,45.77,45.889999,45.889999,87563,0.5697961742319555,107.18238869305843
2017-12-19,45.889999,45.93,45.66,45.709999,45.709999,725317,-0.39224232713537366,106.79014636592305
2017-12-20,45.669998,45.689999,45.25,45.400002,45.400002,279898,-0.6781820319007286,106.11196433402232
2017-12-21,45.380001,45.619999,45.279999,45.59,45.59,78706,0.4184977789208088,106.53046211294311
2017-12-22,45.66,45.68,45.57,45.599998,45.599998,161354,0.021930247861364233,106.55239236080448
2017-12-27,45.720001,45.720001,45.419998,45.529999,45.529999,55756,-0.15350658568011957,106.39888577512436
2017-12-28,45.48,45.490002,45.32,45.32,45.32,52327,-0.46123216475360845,105.93765361037075
2017-12-29,45.439999,45.459999,45.34,45.43,45.43,58898,0.2427184466019405,106.18037205697267
2018-01-02,46.150002,46.150002,44.870998,45.143002,45.143002,311228,-0.6317367378384261,105.54863531913425
2018-01-03,45.345001,45.596001,45.308998,45.509998,45.509998,98869,0.8129632140990541,106.36159853323329
2018-01-04,45.688,45.806999,45.612999,45.747002,45.747002,148855,0.520773479269322,106.88237201250263
2018-01-05,45.865002,46.073002,45.858002,46.073002,46.073002,109118,0.712615003711064,107.5949870162137
2018-01-08,46.388,46.422001,46.282001,46.41,46.41,111161,0.7314435469171168,108.32643056313081
2018-01-09,46.521999,46.752998,46.521999,46.747002,46.747002,90044,0.7261409179056354,109.05257148103645
2018-01-10,46.587002,46.618999,46.226002,46.466999,46.466999,80297,-0.59897530968938,108.45359617134707
2018-01-11,46.638,46.638,46.252998,46.311001,46.311001,282337,-0.3357178284743627,108.11787834287271
2018-01-12,46.452,46.452,46.186001,46.393002,46.393002,100336,0.17706592003918317,108.2949442629119
2018-01-15,46.305,46.305,46.042,46.124001,46.124001,88962,-0.5798309839919454,107.71511327891994
2018-01-16,46.250999,46.474998,46.200001,46.294998,46.294998,42333,0.370733232791318,108.08584651171125
