Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,238.369995,238.580002,235.500000,237.699997,237.699997,64583
2018-11-14,235.259995,237.080002,233.850006,233.850006,233.850006,49513
2018-11-15,233.250000,233.669998,230.720001,233.089996,233.089996,81934
2018-11-16,234.509995,234.750000,232.050003,233.229996,233.229996,34259
2018-11-19,234.270004,234.580002,230.619995,230.619995,230.619995,14675
2018-11-20,230.000000,230.000000,225.619995,226.860001,226.860001,48199
2018-11-21,227.550003,228.460007,226.839996,228.300003,228.300003,56323
2018-11-22,227.600006,227.600006,225.009995,225.020004,225.020004,40951
2018-11-23,225.770004,227.820007,225.500000,227.600006,227.600006,10576
2018-11-26,227.789993,229.740005,227.789993,229.000000,229.000000,59181
2018-11-27,230.270004,231.559998,228.800003,231.000000,231.000000,18523
2018-11-28,232.550003,233.360001,232.330002,232.940002,232.940002,16191
2018-11-29,234.520004,235.000000,233.580002,234.500000,234.500000,17452
2018-11-30,235.059998,236.759995,234.270004,236.119995,236.119995,40818
2018-12-03,237.550003,241.979996,237.550003,239.110001,239.110001,49343
2018-12-04,238.350006,238.789993,237.190002,237.979996,237.979996,26983
2018-12-05,233.789993,234.460007,233.229996,233.229996,233.229996,32944
2018-12-06,231.550003,231.550003,225.169998,226.440002,226.440002,81701
2018-12-07,229.440002,231.990005,227.550003,227.839996,227.839996,23096
2018-12-10,225.410004,226.210007,222.009995,222.770004,222.770004,29549
2018-12-11,226.190002,230.490005,226.000000,228.589996,228.589996,22648
2018-12-12,228.449997,230.470001,228.449997,229.820007,229.820007,16305
2018-12-13,229.309998,229.880005,227.330002,228.500000,228.500000,25302
2018-12-14,226.000000,227.899994,225.830002,226.729996,226.729996,14380
2018-12-17,224.809998,225.160004,221.320007,223.330002,223.330002,36345
2018-12-18,220.179993,220.960007,219.440002,220.190002,220.190002,23185
2018-12-19,218.940002,219.710007,218.050003,219.210007,219.210007,54384
2018-12-20,213.289993,214.679993,211.960007,212.309998,212.309998,78848
2018-12-21,211.559998,214.699997,210.710007,212.009995,212.009995,87230
2018-12-27,211.779999,211.779999,207.100006,208.729996,208.729996,15741
2018-12-28,212.000000,214.860001,211.509995,212.750000,212.750000,22943
2019-01-02,211.300003,216.110001,209.529999,215.360001,215.360001,20842
2019-01-03,213.160004,214.520004,209.750000,211.550003,211.550003,62932
2019-01-04,211.899994,216.089996,211.669998,215.960007,215.960007,34740
2019-01-07,217.210007,217.490005,215.210007,217.419998,217.419998,32452
2019-01-08,218.240005,220.529999,217.949997,218.080002,218.080002,36785
2019-01-09,219.789993,220.669998,218.130005,219.429993,219.429993,77969
2019-01-10,217.550003,219.789993,216.960007,219.789993,219.789993,46222
2019-01-11,220.190002,220.740005,219.190002,220.740005,220.740005,16884
2019-01-14,219.259995,220.639999,219.259995,220.169998,220.169998,31884
2019-01-15,221.300003,223.210007,220.759995,223.210007,223.210007,28548
2019-01-16,223.500000,225.100006,223.500000,224.970001,224.970001,33542
2019-01-17,223.380005,225.289993,223.199997,225.289993,225.289993,32154
2019-01-18,225.800003,229.949997,225.800003,229.820007,229.820007,88756
2019-01-21,229.070007,229.490005,228.699997,229.169998,229.169998,34342
2019-01-22,228.690002,229.020004,227.550003,227.940002,227.940002,99286
2019-01-23,226.619995,228.490005,225.710007,226.100006,226.100006,46596
2019-01-24,226.960007,228.330002,226.339996,227.570007,227.570007,58383
2019-01-25,228.899994,229.460007,228.559998,228.729996,228.729996,43962
2019-01-28,227.789993,227.839996,225.000000,225.309998,225.309998,46404
2019-01-29,225.600006,227.029999,225.270004,225.899994,225.899994,32657
2019-01-30,226.270004,227.929993,226.050003,227.770004,227.770004,24961
2019-01-31,228.809998,230.710007,228.130005,230.570007,230.570007,69556
2019-02-01,231.539993,232.080002,230.309998,231.130005,231.130005,62478
2019-02-04,231.339996,232.300003,231.000000,232.300003,232.300003,31883
2019-02-05,233.240005,234.889999,233.059998,234.529999,234.529999,28845
2019-02-06,234.529999,235.399994,234.289993,235.050003,235.050003,32903
2019-02-07,235.000000,235.399994,232.130005,232.130005,232.130005,43813
2019-02-08,232.630005,233.440002,231.940002,232.199997,232.199997,26412
2019-02-11,234.179993,235.750000,234.050003,235.160004,235.160004,40570
2019-02-12,236.570007,237.559998,236.339996,237.309998,237.309998,43961
2019-02-13,238.000000,239.610001,237.729996,238.690002,238.690002,71949
2019-02-14,239.729996,240.229996,236.750000,238.039993,238.039993,69465
2019-02-15,238.119995,241.169998,237.210007,240.630005,240.630005,37254
2019-02-18,240.679993,241.039993,240.039993,240.539993,240.539993,35754
2019-02-19,240.570007,240.649994,239.759995,240.039993,240.039993,24566
2019-02-20,239.919998,240.580002,239.520004,240.080002,240.080002,27451
2019-02-21,241.220001,241.460007,239.300003,239.990005,239.990005,22238
2019-02-22,239.899994,241.449997,239.899994,241.369995,241.369995,31264
2019-02-25,241.740005,243.149994,241.679993,242.679993,242.679993,58112
2019-02-26,241.029999,241.729996,240.410004,241.440002,241.440002,74195
2019-02-27,240.050003,240.449997,239.210007,240.220001,240.220001,28581
2019-02-28,239.750000,240.539993,239.130005,240.380005,240.380005,28531
2019-03-01,241.119995,241.960007,240.630005,240.630005,240.630005,22415
2019-03-04,243.089996,243.899994,241.889999,241.889999,241.889999,39248
2019-03-05,241.839996,242.500000,241.000000,242.360001,242.360001,31386
2019-03-06,241.919998,242.160004,240.679993,240.850006,240.850006,22743
2019-03-07,239.779999,241.639999,239.380005,240.839996,240.839996,17555
2019-03-08,239.699997,240.100006,237.750000,238.509995,238.509995,41979
2019-03-11,240.059998,242.619995,239.580002,242.350006,242.350006,26170
2019-03-12,243.039993,243.449997,242.309998,242.800003,242.800003,21237
2019-03-13,242.759995,244.570007,242.490005,244.169998,244.169998,25566
2019-03-14,243.830002,244.630005,243.600006,244.130005,244.130005,45816
2019-03-15,243.839996,245.169998,243.470001,245.169998,245.169998,57347
2019-03-18,244.600006,245.330002,244.199997,244.639999,244.639999,28801
2019-03-19,245.410004,246.649994,245.279999,246.289993,246.289993,66776
2019-03-20,245.089996,245.570007,243.300003,243.300003,243.300003,76664
2019-03-21,242.399994,246.309998,242.160004,245.970001,245.970001,33204
2019-03-22,246.179993,247.490005,244.039993,244.419998,244.419998,42418
2019-03-25,242.820007,243.619995,241.800003,242.679993,242.679993,38098
2019-03-26,243.710007,245.860001,243.509995,244.779999,244.779999,20263
2019-03-27,246.300003,246.410004,243.360001,244.179993,244.179993,35055
2019-03-28,244.710007,246.559998,244.710007,245.339996,245.339996,33929
2019-03-29,246.910004,247.490005,246.509995,247.369995,247.369995,33424
2019-04-01,249.240005,250.289993,248.949997,250.199997,250.199997,21901
2019-04-02,250.929993,251.690002,250.839996,251.300003,251.300003,26082
2019-04-03,251.740005,252.229996,250.899994,252.110001,252.110001,13657
2019-04-04,251.149994,252.389999,250.889999,251.479996,251.479996,25207
2019-04-05,252.309998,253.110001,252.000000,253.020004,253.020004,16720
2019-04-08,252.710007,252.809998,251.179993,252.039993,252.039993,16948
2019-04-09,252.199997,252.210007,250.509995,251.009995,251.009995,39673
2019-04-10,251.309998,252.160004,251.009995,251.550003,251.550003,12921
2019-04-11,251.800003,252.589996,251.330002,252.059998,252.059998,18377
2019-04-12,251.660004,252.720001,251.600006,251.919998,251.919998,27428
2019-04-15,252.429993,252.839996,251.820007,252.169998,252.169998,31825
2019-04-16,252.860001,253.820007,252.789993,253.179993,253.179993,22981
2019-04-17,252.960007,253.919998,252.139999,252.139999,252.139999,22894
2019-04-18,251.529999,254.009995,251.429993,253.360001,253.360001,22368
2019-04-23,253.070007,256.929993,253.070007,256.839996,256.839996,12727
2019-04-24,257.130005,257.799988,256.709991,257.649994,257.649994,21738
2019-04-25,258.059998,258.980011,256.929993,258.290009,258.290009,10438
2019-04-26,257.679993,258.559998,257.079987,258.109985,258.109985,15588
2019-04-29,258.950012,259.559998,258.700012,259.040009,259.040009,10848
2019-04-30,258.230011,258.260010,256.510010,257.160004,257.160004,24775
2019-05-02,257.179993,257.600006,255.789993,255.960007,255.960007,19666
2019-05-03,257.239990,258.500000,257.239990,258.040009,258.040009,17953
2019-05-06,254.050003,256.649994,253.770004,256.190002,256.190002,31458
2019-05-07,256.670013,256.769989,253.539993,254.050003,254.050003,47992
2019-05-08,253.649994,254.199997,251.759995,253.160004,253.160004,87161
2019-05-09,251.630005,252.110001,247.979996,248.720001,248.720001,76316
2019-05-10,251.399994,251.529999,247.160004,247.580002,247.580002,65172
2019-05-13,249.940002,249.979996,245.979996,246.279999,246.279999,76050
2019-05-14,246.800003,249.710007,246.500000,249.710007,249.710007,55803
2019-05-15,249.740005,250.380005,247.490005,250.369995,250.369995,39135
2019-05-16,249.990005,254.300003,249.419998,254.229996,254.229996,46011
2019-05-17,252.550003,254.360001,251.289993,253.830002,253.830002,43222
2019-05-20,252.860001,253.050003,249.729996,250.880005,250.880005,41535
2019-05-21,251.649994,252.860001,251.169998,252.429993,252.429993,31417
2019-05-22,252.399994,252.580002,250.919998,252.190002,252.190002,30421
2019-05-23,250.869995,250.899994,248.610001,248.610001,248.610001,18859
2019-05-24,249.020004,249.940002,247.759995,248.320007,248.320007,20039
2019-05-27,249.070007,249.380005,248.470001,248.789993,248.789993,21249
2019-05-28,249.520004,249.720001,248.360001,248.740005,248.740005,33538
2019-05-29,246.080002,246.399994,245.580002,245.690002,245.690002,22024
2019-05-30,246.710007,247.649994,246.210007,246.210007,246.210007,14675
2019-05-31,244.360001,244.600006,242.850006,244.320007,244.320007,41854
2019-06-03,241.710007,242.860001,240.869995,242.190002,242.190002,32641
2019-06-04,240.250000,244.369995,240.199997,244.279999,244.279999,67476
2019-06-05,245.449997,246.940002,244.860001,246.440002,246.440002,28440
2019-06-06,247.940002,248.820007,246.449997,247.320007,247.320007,40447
2019-06-07,249.190002,250.660004,247.820007,250.000000,250.000000,42003
2019-06-10,251.050003,252.619995,250.669998,252.619995,252.619995,22115
2019-06-11,252.070007,253.289993,251.699997,251.699997,251.699997,9261
2019-06-12,250.339996,251.550003,250.110001,250.880005,250.880005,12669
2019-06-13,251.139999,252.940002,251.139999,252.250000,252.250000,23698
2019-06-14,252.270004,253.600006,251.940002,253.600006,253.600006,11206
2019-06-17,254.500000,254.600006,253.429993,253.880005,253.880005,16688
2019-06-18,253.520004,258.250000,253.000000,257.459991,257.459991,30027
2019-06-19,257.299988,257.440002,256.350006,256.390015,256.390015,21369
2019-06-20,257.570007,258.149994,257.059998,257.170013,257.170013,23082
2019-06-21,257.679993,258.079987,256.420013,257.750000,257.750000,41985
2019-06-24,256.029999,256.079987,255.169998,255.440002,255.440002,17964
2019-06-25,254.419998,255.020004,253.889999,254.100006,254.100006,26120
2019-06-26,253.419998,254.669998,252.960007,253.119995,253.119995,14440
2019-06-27,254.059998,254.130005,252.639999,253.199997,253.199997,19862
2019-06-28,253.880005,254.330002,253.699997,254.160004,254.160004,14507
2019-07-01,259.100006,259.220001,258.000000,258.450012,258.450012,25147
2019-07-02,258.850006,259.290009,258.000000,258.420013,258.420013,15504
2019-07-03,260.000000,261.440002,260.000000,261.440002,261.440002,23755
2019-07-04,261.829987,262.309998,261.609985,262.170013,262.170013,11690
2019-07-05,262.250000,262.299988,261.059998,261.929993,261.929993,17175
2019-07-08,261.929993,262.309998,261.339996,261.649994,261.649994,9986
2019-07-09,260.649994,261.829987,260.480011,261.670013,261.670013,24458
2019-07-10,261.399994,263.459991,260.850006,262.149994,262.149994,21071
2019-07-11,262.510010,262.940002,262.329987,262.890015,262.890015,14678
2019-07-12,262.980011,263.950012,262.980011,263.570007,263.570007,10707
2019-07-15,263.859985,264.399994,263.660004,263.899994,263.899994,21431
2019-07-16,264.250000,265.380005,264.190002,264.920013,264.920013,9684
2019-07-17,264.750000,264.779999,262.940002,263.179993,263.179993,10492
2019-07-18,261.100006,262.440002,261.079987,261.609985,261.609985,15955
2019-07-19,263.079987,264.279999,262.980011,263.600006,263.600006,38477
2019-07-22,261.890015,262.750000,261.839996,262.019989,262.019989,21178
2019-07-23,263.720001,265.040009,263.570007,264.540009,264.540009,12970
2019-07-24,265.720001,266.459991,265.260010,266.059998,266.059998,10928
2019-07-25,267.790009,268.799988,265.059998,266.019989,266.019989,42835
2019-07-26,266.609985,268.100006,266.609985,268.100006,268.100006,22749
2019-07-29,267.910004,268.559998,267.380005,267.589996,267.589996,19106
2019-07-30,267.750000,267.760010,265.690002,266.829987,266.829987,17334
2019-07-31,266.640015,267.329987,266.640015,267.250000,267.250000,16980
2019-08-01,266.059998,268.750000,266.040009,268.709991,268.709991,19784
2019-08-02,262.510010,263.380005,259.019989,259.510010,259.510010,61628
2019-08-05,257.679993,257.950012,252.460007,253.070007,253.070007,42479
2019-08-06,250.160004,253.800003,249.619995,251.240005,251.240005,52781
2019-08-07,253.070007,255.110001,248.320007,251.380005,251.380005,43610
2019-08-08,254.839996,257.299988,253.869995,257.160004,257.160004,35572
2019-08-09,258.420013,258.850006,255.490005,255.850006,255.850006,16213
2019-08-12,258.390015,258.940002,254.100006,254.429993,254.429993,28689
2019-08-13,253.320007,260.059998,252.660004,257.760010,257.760010,32707
2019-08-14,258.549988,258.600006,253.259995,254.220001,254.220001,32294
2019-08-16,254.759995,257.440002,254.740005,257.010010,257.010010,41823
2019-08-19,259.970001,260.660004,259.100006,260.660004,260.660004,7877
2019-08-20,261.019989,261.339996,259.260010,260.109985,260.109985,26313
2019-08-21,259.500000,260.640015,259.350006,260.640015,260.640015,17212
2019-08-22,260.890015,262.079987,259.390015,260.079987,260.079987,27279
2019-08-23,261.910004,262.209991,255.339996,255.339996,255.339996,28931
2019-08-26,254.220001,256.910004,253.770004,255.300003,255.300003,33757
2019-08-27,255.669998,258.000000,255.539993,256.600006,256.600006,13196
2019-08-28,255.919998,257.390015,254.490005,257.239990,257.239990,56035
2019-08-29,257.149994,261.329987,257.149994,261.329987,261.329987,22358
2019-08-30,261.970001,263.820007,261.859985,262.899994,262.899994,22757
2019-09-02,262.420013,263.850006,262.420013,262.809998,262.809998,6912
2019-09-03,262.470001,263.239990,260.869995,261.920013,261.920013,16792
2019-09-04,263.679993,264.299988,262.380005,262.910004,262.910004,14288
2019-09-05,265.399994,266.899994,264.540009,266.899994,266.899994,22596
2019-09-06,266.880005,267.850006,265.989990,266.989990,266.989990,17852
2019-09-09,268.000000,268.029999,266.700012,267.019989,267.019989,14010
2019-09-10,266.109985,266.920013,264.959991,265.049988,265.049988,14068
2019-09-11,266.959991,269.119995,266.709991,269.119995,269.119995,31078
2019-09-12,270.119995,272.260010,268.670013,269.690002,269.690002,32391
2019-09-13,268.880005,269.700012,268.720001,269.299988,269.299988,33694
2019-09-16,267.619995,269.899994,267.170013,269.690002,269.690002,13907
2019-09-17,269.230011,269.600006,268.290009,268.500000,268.500000,10248
2019-09-18,268.600006,269.079987,268.070007,268.070007,268.070007,11091
2019-09-19,268.170013,270.660004,268.130005,270.660004,270.660004,16737
2019-09-20,269.320007,271.000000,269.019989,270.839996,270.839996,13052
2019-09-23,269.720001,270.089996,268.730011,269.390015,269.390015,16643
2019-09-24,270.290009,270.850006,269.149994,269.149994,269.149994,10980
2019-09-25,267.429993,268.989990,265.890015,268.779999,268.779999,17524
2019-09-26,269.399994,271.010010,268.540009,268.829987,268.829987,13172
2019-09-27,270.470001,270.899994,269.089996,269.970001,269.970001,29825
2019-09-30,268.869995,270.529999,268.769989,270.529999,270.529999,13312
2019-10-01,272.079987,272.230011,268.000000,268.209991,268.209991,15526
2019-10-02,266.459991,266.540009,260.660004,260.660004,260.660004,60185
2019-10-03,261.559998,261.829987,257.299988,260.489990,260.489990,56448
2019-10-04,262.200012,264.989990,261.459991,264.989990,264.989990,29633
2019-10-07,265.000000,266.220001,264.750000,266.220001,266.220001,7946
2019-10-08,265.579987,265.679993,261.589996,262.119995,262.119995,25247
