Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"EPI A","EPIROC CLASS A","Industrie","Aktien","9.877.325,52","0,02","9.877.325,52","565.794,00","17,46","Schweden","Nasdaq Omx Nordic","SEK"
"CA","CARREFOUR SA","Nichtzyklische Konsumgüter","Aktien","9.833.483,56","0,02","9.833.483,56","536.735,00","18,32","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"TTC","TORO","Industrie","Aktien","9.825.556,05","0,02","9.825.556,05","100.435,00","97,83","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"L","LOEWS CORP","Financials","Aktien","9.826.040,00","0,02","9.826.040,00","175.465,00","56,00","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HRL","HORMEL FOODS CORP","Nichtzyklische Konsumgüter","Aktien","9.797.890,50","0,02","9.797.890,50","256.154,00","38,25","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SVT","SEVERN TRENT PLC","Versorger","Aktien","9.789.403,73","0,02","9.789.403,73","284.836,00","34,37","Vereinigtes Königreich","London Stock Exchange","GBP"
"DAR","DARLING INGREDIENTS INC","Nichtzyklische Konsumgüter","Aktien","9.780.041,04","0,02","9.780.041,04","154.308,00","63,38","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7272","YAMAHA MOTOR LTD","Zyklische Konsumgüter ","Aktien","9.784.604,37","0,02","9.784.604,37","397.400,00","24,62","Japan","Tokyo Stock Exchange","JPY"
"INVE A","INVESTOR CLASS A","Financials","Aktien","9.758.277,90","0,02","9.758.277,90","476.043,00","20,50","Schweden","Nasdaq Omx Nordic","SEK"
"AENA","AENA SME SA","Industrie","Aktien","9.723.408,55","0,02","9.723.408,55","62.384,00","155,86","Spanien","Bolsa De Madrid","EUR"
"9613","NTT DATA CORP","IT","Aktien","9.708.923,31","0,02","9.708.923,31","679.260,00","14,29","Japan","Tokyo Stock Exchange","JPY"
"HEI","HEIDELBERG MATERIALS AG","Materialien","Aktien","9.705.460,54","0,02","9.705.460,54","136.120,00","71,30","Deutschland","Xetra","EUR"
"BRBY","BURBERRY GROUP PLC","Zyklische Konsumgüter ","Aktien","9.700.023,65","0,02","9.700.023,65","363.342,00","26,70","Vereinigtes Königreich","London Stock Exchange","GBP"
"UU.","UNITED UTILITIES GROUP PLC","Versorger","Aktien","9.687.255,59","0,02","9.687.255,59","771.959,00","12,55","Vereinigtes Königreich","London Stock Exchange","GBP"
"GL","GLOBE LIFE INC","Financials","Aktien","9.682.411,20","0,02","9.682.411,20","93.840,00","103,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BURL","BURLINGTON STORES INC","Zyklische Konsumgüter ","Aktien","9.676.233,06","0,02","9.676.233,06","64.311,00","150,46","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LII","LENNOX INTERNATIONAL INC","Industrie","Aktien","9.652.492,85","0,02","9.652.492,85","35.035,00","275,51","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CCK","CROWN HOLDINGS INC","Materialien","Aktien","9.652.852,44","0,02","9.652.852,44","126.628,00","76,23","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PAH3","PORSCHE AUTOMOBIL HOLDING PREF","Zyklische Konsumgüter ","Aktien","9.628.850,59","0,02","9.628.850,59","174.024,00","55,33","Deutschland","Xetra","EUR"
"ETSY","ETSY INC","Zyklische Konsumgüter ","Aktien","9.630.766,25","0,02","9.630.766,25","118.825,00","81,05","Vereinigte Staaten","NASDAQ","USD"
"HLMA","HALMA PLC","IT","Aktien","9.625.764,73","0,02","9.625.764,73","322.394,00","29,86","Vereinigtes Königreich","London Stock Exchange","GBP"
"2413","M3 INC","Gesundheitsversorgung","Aktien","9.621.085,78","0,02","9.621.085,78","432.500,00","22,25","Japan","Tokyo Stock Exchange","JPY"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Immobilien","Aktien","9.621.549,56","0,02","9.621.549,56","399.013,00","24,11","Japan","Tokyo Stock Exchange","JPY"
"BIRG","BANK OF IRELAND GROUP PLC","Financials","Aktien","9.585.524,13","0,02","9.585.524,13","1.022.425,00","9,38","Irland","Irish Stock Exchange - All Market","EUR"
"HNR1","HANNOVER RUECK","Financials","Aktien","9.562.661,99","0,02","9.562.661,99","44.804,00","213,43","Deutschland","Xetra","EUR"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Kommunikation","Aktien","9.550.082,10","0,02","9.550.082,10","128.881,00","74,10","Vereinigte Staaten","NASDAQ","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Aktien","9.492.126,45","0,02","9.492.126,45","34.845,00","272,41","Vereinigte Staaten","NASDAQ","USD"
"ROL","ROLLINS INC","Industrie","Aktien","9.483.472,84","0,02","9.483.472,84","241.187,00","39,32","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Immobilien","Aktien","9.480.820,36","0,02","9.480.820,36","474.991,00","19,96","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UCB","UCB SA","Gesundheitsversorgung","Aktien","9.453.642,86","0,02","9.453.642,86","108.777,00","86,91","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"MTCH","MATCH GROUP INC","Kommunikation","Aktien","9.396.040,50","0,02","9.396.040,50","272.349,00","34,50","Vereinigte Staaten","NASDAQ","USD"
"5713","SUMITOMO METAL MINING LTD","Materialien","Aktien","9.391.045,06","0,02","9.391.045,06","310.182,00","30,28","Japan","Tokyo Stock Exchange","JPY"
"TFX","TELEFLEX INC","Gesundheitsversorgung","Aktien","9.376.619,25","0,02","9.376.619,25","39.943,00","234,75","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"4528","ONO PHARMACEUTICAL LTD","Gesundheitsversorgung","Aktien","9.370.548,26","0,02","9.370.548,26","501.900,00","18,67","Japan","Tokyo Stock Exchange","JPY"
"AGN","AEGON NV","Financials","Aktien","9.357.377,69","0,02","9.357.377,69","2.132.978,00","4,39","Niederlande","Euronext Amsterdam","EUR"
"AOS","A O SMITH CORP","Industrie","Aktien","9.352.695,62","0,02","9.352.695,62","146.273,00","63,94","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Gesundheitsversorgung","Aktien","9.302.738,28","0,02","9.302.738,28","48.106,00","193,38","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"KRX","KINGSPAN GROUP PLC","Industrie","Aktien","9.304.471,84","0,02","9.304.471,84","140.586,00","66,18","Irland","Irish Stock Exchange - All Market","EUR"
"7270","SUBARU CORP","Zyklische Konsumgüter ","Aktien","9.280.746,52","0,02","9.280.746,52","540.500,00","17,17","Japan","Tokyo Stock Exchange","JPY"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materialien","Aktien","9.283.956,82","0,02","9.283.956,82","378.620,00","24,52","Australien","Asx - All Markets","AUD"
"WYNN","WYNN RESORTS LTD","Zyklische Konsumgüter ","Aktien","9.254.704,20","0,02","9.254.704,20","93.766,00","98,70","Vereinigte Staaten","NASDAQ","USD"
"WLN","WORLDLINE SA","Financials","Aktien","9.242.101,02","0,02","9.242.101,02","238.489,00","38,75","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"CGNX","COGNEX CORP","IT","Aktien","9.234.324,24","0,02","9.234.324,24","168.019,00","54,96","Vereinigte Staaten","NASDAQ","USD"
"RBA","RB GLOBAL INC","Industrie","Aktien","9.228.263,81","0,02","9.228.263,81","176.900,00","52,17","Kanada","Toronto Stock Exchange","CAD"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Aktien","9.223.366,75","0,02","9.223.366,75","137.765,00","66,95","Vereinigte Staaten","NASDAQ","USD"
"UTHR","UNITED THERAPEUTICS CORP","Gesundheitsversorgung","Aktien","9.224.784,68","0,02","9.224.784,68","43.982,00","209,74","Vereinigte Staaten","NASDAQ","USD"
"SUN","SUNCORP GROUP LTD","Financials","Aktien","9.186.670,96","0,02","9.186.670,96","1.067.337,00","8,61","Australien","Asx - All Markets","AUD"
"LUMI","BANK LEUMI LE ISRAEL","Financials","Aktien","9.107.267,25","0,02","9.107.267,25","1.300.772,00","7,00","Israel","Tel Aviv Stock Exchange","ILS"
"66","MTR CORPORATION CORP LTD","Industrie","Aktien","9.090.499,15","0,02","9.090.499,15","1.974.000,00","4,61","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"BWA","BORGWARNER INC","Zyklische Konsumgüter ","Aktien","9.091.728,36","0,02","9.091.728,36","205.092,00","44,33","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SIGN","SIG GROUP N AG","Materialien","Aktien","9.083.535,44","0,02","9.083.535,44","334.288,00","27,17","Schweiz","SIX Swiss Exchange","CHF"
"ALFA","ALFA LAVAL","Industrie","Aktien","9.052.653,37","0,02","9.052.653,37","252.759,00","35,82","Schweden","Nasdaq Omx Nordic","SEK"
"NRG","NRG ENERGY INC","Versorger","Aktien","9.055.551,05","0,02","9.055.551,05","267.995,00","33,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EXO","EXOR NV","Financials","Aktien","9.021.326,39","0,02","9.021.326,39","108.962,00","82,79","Niederlande","Euronext Amsterdam","EUR"
"ALLE","ALLEGION PLC","Industrie","Aktien","9.006.592,60","0,02","9.006.592,60","85.990,00","104,74","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Aktien","8.994.990,80","0,02","8.994.990,80","144.614,00","62,20","Vereinigte Staaten","NASDAQ","USD"
"SOLB","SOLVAY SA","Materialien","Aktien","8.997.646,47","0,02","8.997.646,47","86.420,00","104,12","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"FME","FRESENIUS MEDICAL CARE AG","Gesundheitsversorgung","Aktien","8.970.494,77","0,02","8.970.494,77","210.621,00","42,59","Deutschland","Xetra","EUR"
"3","HONG KONG AND CHINA GAS LTD","Versorger","Aktien","8.970.652,94","0,02","8.970.652,94","9.946.815,00","0,90","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"DT","DYNATRACE INC","IT","Aktien","8.964.092,99","0,02","8.964.092,99","175.801,00","50,99","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HEIA","HEICO CORP CLASS A","Industrie","Aktien","8.930.142,80","0,02","8.930.142,80","73.288,00","121,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"4307","NOMURA RESEARCH INSTITUTE LTD","IT","Aktien","8.921.276,17","0,02","8.921.276,17","355.110,00","25,12","Japan","Tokyo Stock Exchange","JPY"
"FFIV","F5 INC","IT","Aktien","8.921.653,74","0,02","8.921.653,74","60.453,00","147,58","Vereinigte Staaten","NASDAQ","USD"
"3407","ASAHI KASEI CORP","Materialien","Aktien","8.925.641,96","0,02","8.925.641,96","1.314.756,00","6,79","Japan","Tokyo Stock Exchange","JPY"
"9531","TOKYO GAS LTD","Versorger","Aktien","8.902.771,17","0,02","8.902.771,17","418.946,00","21,25","Japan","Tokyo Stock Exchange","JPY"
"9101","NIPPON YUSEN","Industrie","Aktien","8.878.246,79","0,02","8.878.246,79","417.300,00","21,28","Japan","Tokyo Stock Exchange","JPY"
"FBIN","FORTUNE BRANDS INNOVATIONS INC","Industrie","Aktien","8.847.038,85","0,02","8.847.038,85","146.353,00","60,45","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WTC","WISETECHGLOBAL PTY LTD","IT","Aktien","8.801.322,84","0,02","8.801.322,84","181.747,00","48,43","Australien","Asx - All Markets","AUD"
"HAS","HASBRO INC","Zyklische Konsumgüter ","Aktien","8.762.790,10","0,02","8.762.790,10","147.646,00","59,35","Vereinigte Staaten","NASDAQ","USD"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrie","Aktien","8.752.578,94","0,02","8.752.578,94","43.463,00","201,38","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"H","HYDRO ONE LTD","Versorger","Aktien","8.700.425,49","0,02","8.700.425,49","305.673,00","28,46","Kanada","Toronto Stock Exchange","CAD"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrie","Aktien","8.688.111,51","0,02","8.688.111,51","273.700,00","31,74","Japan","Tokyo Stock Exchange","JPY"
"KEY","KEYCORP","Financials","Aktien","8.688.908,60","0,02","8.688.908,60","930.290,00","9,34","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MTN","VAIL RESORTS INC","Zyklische Konsumgüter ","Aktien","8.689.779,20","0,02","8.689.779,20","35.731,00","243,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Aktien","8.682.792,06","0,02","8.682.792,06","254.329,00","34,14","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WN","GEORGE WESTON LTD","Nichtzyklische Konsumgüter","Aktien","8.662.284,65","0,02","8.662.284,65","73.739,00","117,47","Kanada","Toronto Stock Exchange","CAD"
"NST","NORTHERN STAR RESOURCES LTD","Materialien","Aktien","8.664.933,46","0,02","8.664.933,46","1.037.132,00","8,35","Australien","Asx - All Markets","AUD"
"PARA","PARAMOUNT GLOBAL CLASS B","Kommunikation","Aktien","8.647.173,99","0,02","8.647.173,99","568.519,00","15,21","Vereinigte Staaten","NASDAQ","USD"
"3659","NEXON LTD","Kommunikation","Aktien","8.649.974,10","0,02","8.649.974,10","424.642,00","20,37","Japan","Tokyo Stock Exchange","JPY"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Aktien","8.642.771,00","0,02","8.642.771,00","529.500,00","16,32","Japan","Tokyo Stock Exchange","JPY"
"8308","RESONA HOLDINGS INC","Financials","Aktien","8.625.466,49","0,02","8.625.466,49","1.902.300,00","4,53","Japan","Tokyo Stock Exchange","JPY"
"8015","TOYOTA TSUSHO CORP","Industrie","Aktien","8.617.929,36","0,02","8.617.929,36","196.100,00","43,95","Japan","Tokyo Stock Exchange","JPY"
"CRDA","CRODA INTERNATIONAL PLC","Materialien","Aktien","8.605.783,82","0,02","8.605.783,82","113.828,00","75,60","Vereinigtes Königreich","London Stock Exchange","GBP"
"POLI","BANK HAPOALIM BM","Financials","Aktien","8.580.361,34","0,02","8.580.361,34","1.067.529,00","8,04","Israel","Tel Aviv Stock Exchange","ILS"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Aktien","8.532.683,84","0,02","8.532.683,84","451.943,00","18,88","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"9104","MITSUI OSK LINES LTD","Industrie","Aktien","8.505.904,88","0,02","8.505.904,88","374.300,00","22,72","Japan","Tokyo Stock Exchange","JPY"
"ALLY","ALLY FINANCIAL INC","Financials","Aktien","8.486.073,96","0,02","8.486.073,96","318.188,00","26,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RGEN","REPLIGEN CORP","Gesundheitsversorgung","Aktien","8.488.020,16","0,02","8.488.020,16","50.548,00","167,92","Vereinigte Staaten","NASDAQ","USD"
"6988","NITTO DENKO CORP","Materialien","Aktien","8.481.242,74","0,02","8.481.242,74","119.331,00","71,07","Japan","Tokyo Stock Exchange","JPY"
"COH","COCHLEAR LTD","Gesundheitsversorgung","Aktien","8.440.070,63","0,02","8.440.070,63","53.580,00","157,52","Australien","Asx - All Markets","AUD"
"NHY","NORSK HYDRO","Materialien","Aktien","8.440.511,46","0,02","8.440.511,46","1.402.090,00","6,02","Norwegen","Oslo Bors Asa","NOK"
"BKI","BLACK KNIGHT INC","IT","Aktien","8.429.408,64","0,02","8.429.408,64","145.888,00","57,78","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrie","Aktien","8.421.750,58","0,02","8.421.750,58","62.197,00","135,40","Vereinigtes Königreich","London Stock Exchange","GBP"
"TEP","TELEPERFORMANCE","Industrie","Aktien","8.401.174,18","0,02","8.401.174,18","56.328,00","149,15","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"ERF","EUROFINS SCIENTIFIC","Gesundheitsversorgung","Aktien","8.382.726,52","0,02","8.382.726,52","127.563,00","65,71","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"ARMK","ARAMARK","Zyklische Konsumgüter ","Aktien","8.364.825,00","0,02","8.364.825,00","211.875,00","39,48","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Gesundheitsversorgung","Aktien","8.343.999,15","0,02","8.343.999,15","22.349,00","373,35","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PRY","PRYSMIAN","Industrie","Aktien","8.329.427,05","0,02","8.329.427,05","225.353,00","36,96","Italien","Borsa Italiana","EUR"
"MOWI","MOWI","Nichtzyklische Konsumgüter","Aktien","8.308.319,61","0,02","8.308.319,61","485.980,00","17,10","Norwegen","Oslo Bors Asa","NOK"
"WHR","WHIRLPOOL CORP","Zyklische Konsumgüter ","Aktien","8.282.188,11","0,02","8.282.188,11","64.059,00","129,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"2267","YAKULT HONSHA LTD","Nichtzyklische Konsumgüter","Aktien","8.252.299,32","0,02","8.252.299,32","127.400,00","64,77","Japan","Tokyo Stock Exchange","JPY"
"6","POWER ASSETS HOLDINGS LTD","Versorger","Aktien","8.218.476,00","0,02","8.218.476,00","1.526.365,00","5,38","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"ARX","ARC RESOURCES LTD","Energie","Aktien","8.212.207,28","0,02","8.212.207,28","682.326,00","12,04","Kanada","Toronto Stock Exchange","CAD"
"LEA","LEAR CORP","Zyklische Konsumgüter ","Aktien","8.200.924,94","0,02","8.200.924,94","66.859,00","122,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"XRO","XERO LTD","IT","Aktien","8.187.707,18","0,02","8.187.707,18","115.070,00","71,15","Australien","Asx - All Markets","AUD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Gesundheitsversorgung","Aktien","8.178.582,74","0,02","8.178.582,74","61.898,00","132,13","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IMCD","IMCD NV","Industrie","Aktien","8.150.116,59","0,02","8.150.116,59","54.392,00","149,84","Niederlande","Euronext Amsterdam","EUR"
"9962","MISUMI GROUP INC","Industrie","Aktien","8.127.366,42","0,02","8.127.366,42","372.300,00","21,83","Japan","Tokyo Stock Exchange","JPY"
"T","TELUS CORP","Kommunikation","Aktien","8.121.904,10","0,02","8.121.904,10","429.242,00","18,92","Kanada","Toronto Stock Exchange","CAD"
"OVV","OVINTIV INC","Energie","Aktien","8.096.461,96","0,02","8.096.461,96","244.828,00","33,07","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BBWI","BATH AND BODY WORKS INC","Zyklische Konsumgüter ","Aktien","8.083.210,24","0,02","8.083.210,24","229.376,00","35,24","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PNDORA","PANDORA","Zyklische Konsumgüter ","Aktien","8.057.320,48","0,02","8.057.320,48","101.409,00","79,45","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"REG","REGENCY CENTERS REIT CORP","Immobilien","Aktien","8.026.240,26","0,02","8.026.240,26","142.638,00","56,27","Vereinigte Staaten","NASDAQ","USD"
"CNA","CENTRICA PLC","Versorger","Aktien","8.026.289,67","0,02","8.026.289,67","5.504.418,00","1,46","Vereinigtes Königreich","London Stock Exchange","GBP"
"ENT","ENTAIN PLC","Zyklische Konsumgüter ","Aktien","8.012.507,69","0,02","8.012.507,69","490.131,00","16,35","Vereinigtes Königreich","London Stock Exchange","GBP"
"9697","CAPCOM LTD","Kommunikation","Aktien","7.985.856,92","0,02","7.985.856,92","205.100,00","38,94","Japan","Tokyo Stock Exchange","JPY"
"METSO","METSO OYJ NPV","Industrie","Aktien","7.982.092,28","0,02","7.982.092,28","731.528,00","10,91","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Zyklische Konsumgüter ","Aktien","7.983.910,41","0,02","7.983.910,41","542.017,00","14,73","Vereinigte Staaten","NASDAQ","USD"
"HM B","HENNES & MAURITZ","Zyklische Konsumgüter ","Aktien","7.901.641,48","0,02","7.901.641,48","634.955,00","12,44","Schweden","Nasdaq Omx Nordic","SEK"
"ARW","ARROW ELECTRONICS INC","IT","Aktien","7.892.838,00","0,02","7.892.838,00","62.325,00","126,64","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SRT3","SARTORIUS PREF AG","Gesundheitsversorgung","Aktien","7.881.631,46","0,02","7.881.631,46","23.582,00","334,22","Deutschland","Xetra","EUR"
"GFL","GFL ENVIRONMENTAL SUBORDINATE VOTI","Industrie","Aktien","7.833.799,75","0,02","7.833.799,75","217.316,00","36,05","Kanada","Toronto Stock Exchange","CAD"
"YAR","YARA INTERNATIONAL","Materialien","Aktien","7.797.871,32","0,01","7.797.871,32","209.781,00","37,17","Norwegen","Oslo Bors Asa","NOK"
"UHR","THE SWATCH GROUP AG","Zyklische Konsumgüter ","Aktien","7.799.342,34","0,01","7.799.342,34","26.348,00","296,01","Schweiz","SIX Swiss Exchange","CHF"
"3088","MATSUKIYOKARA","Nichtzyklische Konsumgüter","Aktien","7.779.300,72","0,01","7.779.300,72","145.500,00","53,47","Japan","Tokyo Stock Exchange","JPY"
"PLS","PILBARA MINERALS LTD","Materialien","Aktien","7.769.326,22","0,01","7.769.326,22","2.722.324,00","2,85","Australien","Asx - All Markets","AUD"
